index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
1567,Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 8 years,,completion,,NOT1STGEN_WDRAW_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1568,Percent of not-first-generation students who were still enrolled at original institution within 8 years,,completion,,NOT1STGEN_ENRL_ORIG_YR8_RT,float,,,,,NSLDS,
1569,Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,,completion,,NOT1STGEN_ENRL_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1570,Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,,completion,,NOT1STGEN_ENRL_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1571,Percent of not-first-generation students with status unknown within 8 years at original institution,,completion,,NOT1STGEN_UNKN_ORIG_YR8_RT,float,,,,,NSLDS,
1572,Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,,completion,,NOT1STGEN_UNKN_4YR_TRANS_YR8_RT,float,,,,,NSLDS,
1573,Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,,completion,,NOT1STGEN_UNKN_2YR_TRANS_YR8_RT,float,,,,,NSLDS,
1574,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined one year since entering repayment, excluding enrolled and military deferment from calculation. (Rolling averages)",,repayment,,RPY_1YR_RT,float,,,,,NSLDS,
1575,One-year repayment rate for completers,,repayment,1_yr_repayment.completers,COMPL_RPY_1YR_RT,float,,,,,NSLDS,
1576,One-year repayment rate for non-completers,,repayment,1_yr_repayment.noncompleters,NONCOM_RPY_1YR_RT,float,,,,,NSLDS,
1577,"One-year repayment rate by family income ($0-30,000)",,repayment,1_yr_repayment.income.0_30000,LO_INC_RPY_1YR_RT,float,,,,,NSLDS,
1578,"One-year repayment rate by family income ($30,000-75,000)",,repayment,1_yr_repayment.income.30000_75000,MD_INC_RPY_1YR_RT,float,,,,,NSLDS,
1579,"One-year repayment rate by family income ($75,000+)",,repayment,1_yr_repayment.income.greater_than_75000,HI_INC_RPY_1YR_RT,float,,,,,NSLDS,
1580,One-year repayment rate for dependent students,,repayment,1_yr_repayment.dependent_students,DEP_RPY_1YR_RT,float,,,,,NSLDS,
1581,One-year repayment rate for independent students,,repayment,1_yr_repayment.independent_students,IND_RPY_1YR_RT,float,,,,,NSLDS,
1582,One-year repayment rate for students who received a Pell grant while at the school,,repayment,1_yr_repayment.pell_grant,PELL_RPY_1YR_RT,float,,,,,NSLDS,
1583,One-year repayment rate for students who never received a Pell grant while at school,,repayment,1_yr_repayment.no_pell_grant,NOPELL_RPY_1YR_RT,float,,,,,NSLDS,
1584,One-year repayment rate for females,,repayment,1_yr_repayment.female_students,FEMALE_RPY_1YR_RT,float,,,,,NSLDS,
1585,One-year repayment rate for males,,repayment,1_yr_repayment.male_students,MALE_RPY_1YR_RT,float,,,,,NSLDS,
1586,One-year repayment rate for first-generation students,,repayment,1_yr_repayment.first_generation_students,FIRSTGEN_RPY_1YR_RT,float,,,,,NSLDS,
1587,One-year repayment rate for students who are not first-generation,,repayment,1_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_1YR_RT,float,,,,,NSLDS,
1588,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined three years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",,repayment,repayment_cohort.3_year_declining_balance,RPY_3YR_RT,float,,,,,NSLDS,
1589,Three-year repayment rate for completers,,repayment,3_yr_repayment.completers,COMPL_RPY_3YR_RT,float,,,,,NSLDS,
1590,Three-year repayment rate for non-completers,,repayment,3_yr_repayment.noncompleters,NONCOM_RPY_3YR_RT,float,,,,,NSLDS,
1591,"Three-year repayment rate by family income ($0-30,000)",,repayment,3_yr_repayment.income.0_30000,LO_INC_RPY_3YR_RT,float,,,,,NSLDS,
1592,"Three-year repayment rate by family income ($30,000-75,000)",,repayment,3_yr_repayment.income.30000_75000,MD_INC_RPY_3YR_RT,float,,,,,NSLDS,
1593,"Three-year repayment rate by family income ($75,000+)",,repayment,3_yr_repayment.income.greater_than_75000,HI_INC_RPY_3YR_RT,float,,,,,NSLDS,
1594,Three-year repayment rate for dependent students,,repayment,3_yr_repayment.dependent_students,DEP_RPY_3YR_RT,float,,,,,NSLDS,
1595,Three-year repayment rate for independent students,,repayment,3_yr_repayment.independent_students,IND_RPY_3YR_RT,float,,,,,NSLDS,
1596,Three-year repayment rate for students who received a Pell grant while at the school,,repayment,3_yr_repayment.pell_grant,PELL_RPY_3YR_RT,float,,,,,NSLDS,
1597,Three-year repayment rate for students who never received a Pell grant while at school,,repayment,3_yr_repayment.no_pell_grant,NOPELL_RPY_3YR_RT,float,,,,,NSLDS,
1598,Three-year repayment rate for females,,repayment,3_yr_repayment.female_students,FEMALE_RPY_3YR_RT,float,,,,,NSLDS,
1599,Three-year repayment rate for males,,repayment,3_yr_repayment.male_students,MALE_RPY_3YR_RT,float,,,,,NSLDS,
1600,Three-year repayment rate for first-generation students,,repayment,3_yr_repayment.first_generation_students,FIRSTGEN_RPY_3YR_RT,float,,,,,NSLDS,
1601,Three-year repayment rate for students who are not first-generation,,repayment,3_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_3YR_RT,float,,,,,NSLDS,
1602,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined five years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",,repayment,repayment_cohort.5_year_declining_balance,RPY_5YR_RT,float,,,,,NSLDS,
1603,Five-year repayment rate for completers,,repayment,5_yr_repayment.completers,COMPL_RPY_5YR_RT,float,,,,,NSLDS,
1604,Five-year repayment rate for non-completers,,repayment,5_yr_repayment.noncompleters,NONCOM_RPY_5YR_RT,float,,,,,NSLDS,
1605,"Five-year repayment rate by family income ($0-30,000)",,repayment,5_yr_repayment.income.0_30000,LO_INC_RPY_5YR_RT,float,,,,,NSLDS,
1606,"Five-year repayment rate by family income ($30,000-75,000)",,repayment,5_yr_repayment.income.30000_75000,MD_INC_RPY_5YR_RT,float,,,,,NSLDS,
1607,"Five-year repayment rate by family income ($75,000+)",,repayment,5_yr_repayment.income.greater_than_75000,HI_INC_RPY_5YR_RT,float,,,,,NSLDS,
1608,Five-year repayment rate for dependent students,,repayment,5_yr_repayment.dependent_students,DEP_RPY_5YR_RT,float,,,,,NSLDS,
1609,Five-year repayment rate for independent students,,repayment,5_yr_repayment.independent_students,IND_RPY_5YR_RT,float,,,,,NSLDS,
1610,Five-year repayment rate for students who received a Pell grant while at the school,,repayment,5_yr_repayment.pell_grant,PELL_RPY_5YR_RT,float,,,,,NSLDS,
1611,Five-year repayment rate for students who never received a Pell grant while at school,,repayment,5_yr_repayment.no_pell_grant,NOPELL_RPY_5YR_RT,float,,,,,NSLDS,
1612,Five-year repayment rate for females,,repayment,5_yr_repayment.female_students,FEMALE_RPY_5YR_RT,float,,,,,NSLDS,
1613,Five-year repayment rate for males,,repayment,5_yr_repayment.male_students,MALE_RPY_5YR_RT,float,,,,,NSLDS,
1614,Five-year repayment rate for first-generation students,,repayment,5_yr_repayment.first_generation_students,FIRSTGEN_RPY_5YR_RT,float,,,,,NSLDS,
1615,Five-year repayment rate for students who are not first-generation,,repayment,5_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_5YR_RT,float,,,,,NSLDS,
1616,"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined seven years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",,repayment,repayment_cohort.7_year_declining_balance,RPY_7YR_RT,float,,,,,NSLDS,
1617,Seven-year repayment rate for completers,,repayment,7_yr_repayment.completers,COMPL_RPY_7YR_RT,float,,,,,NSLDS,
1618,Seven-year repayment rate for non-completers,,repayment,7_yr_repayment.noncompleters,NONCOM_RPY_7YR_RT,float,,,,,NSLDS,
1619,"Seven-year repayment rate by family income ($0-30,000)",,repayment,7_yr_repayment.income.0_30000,LO_INC_RPY_7YR_RT,float,,,,,NSLDS,
1620,"Seven-year repayment rate by family income ($30,000-75,000)",,repayment,7_yr_repayment.income.30000_75000,MD_INC_RPY_7YR_RT,float,,,,,NSLDS,
1621,"Seven-year repayment rate by family income ($75,000+)",,repayment,7_yr_repayment.income.greater_than_75000,HI_INC_RPY_7YR_RT,float,,,,,NSLDS,
1622,Seven-year repayment rate for dependent students,,repayment,7_yr_repayment.dependent_students,DEP_RPY_7YR_RT,float,,,,,NSLDS,
1623,Seven-year repayment rate for independent students,,repayment,7_yr_repayment.independent_students,IND_RPY_7YR_RT,float,,,,,NSLDS,
1624,Seven-year repayment rate for students who received a Pell grant while at the school,,repayment,7_yr_repayment.pell_grant,PELL_RPY_7YR_RT,float,,,,,NSLDS,
1625,Seven-year repayment rate for students who never received a Pell grant while at school,,repayment,7_yr_repayment.no_pell_grant,NOPELL_RPY_7YR_RT,float,,,,,NSLDS,
1626,Seven-year repayment rate for females,,repayment,7_yr_repayment.female_students,FEMALE_RPY_7YR_RT,float,,,,,NSLDS,
1627,Seven-year repayment rate for males,,repayment,7_yr_repayment.male_students,MALE_RPY_7YR_RT,float,,,,,NSLDS,
1628,Seven-year repayment rate for first-generation students,,repayment,7_yr_repayment.first_generation_students,FIRSTGEN_RPY_7YR_RT,float,,,,,NSLDS,
1629,Seven-year repayment rate for students who are not first-generation,,repayment,7_yr_repayment.non_first_generation_students,NOTFIRSTGEN_RPY_7YR_RT,float,,,,,NSLDS,
1630,"Percentage of aided students whose family income is between $0-$30,000",,student,,INC_PCT_LO,float,,,,,NSLDS,
1631,Percentage of students who are financially independent,,student,,DEP_STAT_PCT_IND,float,,,,,NSLDS,
1632,"Percentage of students who are financially independent and have family incomes between $0-30,000",,student,,DEP_INC_PCT_LO,float,,,,,NSLDS,
1633,"Percentage of students who are financially dependent and have family incomes between $0-30,000",,student,,IND_INC_PCT_LO,float,,,,,NSLDS,
1634,Percentage first-generation students,,student,,PAR_ED_PCT_1STGEN,float,,,,,NSLDS,
1635,"Aided students with family incomes between $30,001-$48,000 in nominal dollars",,student,,INC_PCT_M1,float,,,,,NSLDS,
1636,"Aided students with family incomes between $48,001-$75,000 in nominal dollars",,student,,INC_PCT_M2,float,,,,,NSLDS,
1637,"Aided students with family incomes between $75,001-$110,000 in nominal dollars",,student,,INC_PCT_H1,float,,,,,NSLDS,
1638,"Aided students with family incomes between $110,001+ in nominal dollars",,student,,INC_PCT_H2,float,,,,,NSLDS,
1639,"Dependent students with family incomes between $30,001-$48,000 in nominal dollars",,student,,DEP_INC_PCT_M1,float,,,,,NSLDS,
1640,"Dependent students with family incomes between $48,001-$75,000 in nominal dollars",,student,,DEP_INC_PCT_M2,float,,,,,NSLDS,
1641,"Dependent students with family incomes between $75,001-$110,000 in nominal dollars",,student,,DEP_INC_PCT_H1,float,,,,,NSLDS,
1642,"Dependent students with family incomes between $110,001+ in nominal dollars",,student,,DEP_INC_PCT_H2,float,,,,,NSLDS,
1643,"Independent students with family incomes between $30,001-$48,000 in nominal dollars",,student,,IND_INC_PCT_M1,float,,,,,NSLDS,
1644,"Independent students with family incomes between $48,001-$75,000 in nominal dollars",,student,,IND_INC_PCT_M2,float,,,,,NSLDS,
1645,"Independent students with family incomes between $75,001-$110,000 in nominal dollars",,student,,IND_INC_PCT_H1,float,,,,,NSLDS,
1646,"Independent students with family incomes between $110,001+ in nominal dollars",,student,,IND_INC_PCT_H2,float,,,,,NSLDS,
1647,Percent of students whose parents' highest educational level is middle school,,student,,PAR_ED_PCT_MS,float,, ,,,NSLDS,
1648,Percent of students whose parents' highest educational level is high school,,student,,PAR_ED_PCT_HS,float,, ,,,NSLDS,
1649,Percent of students whose parents' highest educational level was is some form of postsecondary education,,student,,PAR_ED_PCT_PS,float,, ,,,NSLDS,
1650,Number of applications is greater than or equal to 2,,student,,APPL_SCH_PCT_GE2,float,,,,,NSLDS,
1651,Number of applications is greater than or equal to 3,,student,,APPL_SCH_PCT_GE3,float,,,,,NSLDS,
1652,Number of applications is greater than or equal to 4,,student,,APPL_SCH_PCT_GE4,float,,,,,NSLDS,
1653,Number of applications is greater than or equal to 5,,student,,APPL_SCH_PCT_GE5,float,,,,,NSLDS,
1654,Average family income of dependent students in real 2014 dollars.,,student,,DEP_INC_AVG,integer,,,,,NSLDS,
1655,Average family income of independent students in real 2014 dollars. ,,student,,IND_INC_AVG,integer,,,,,NSLDS,
1656,Number of students completed in overall 2-year completion cohort,,completion,2_yr_completion.overall,OVERALL_YR2_N,integer,,,,,NSLDS,
1657,"Number of low-income (less than $30,000 in nominal family income) students in overall 2-year completion cohort",,completion,2_yr_completion.low_income,LO_INC_YR2_N,integer,,,,,NSLDS,
1658,"Number of middle-income (between $30,000 and $75,000 in nominal family income) students in overall 2-year completion cohort",,completion,2_yr_completion.middle_income,MD_INC_YR2_N,integer,,,,,NSLDS,
1659,"Number of high-income (above $75,000 in nominal family income) students in overall 2-year completion cohort",,completion,2_yr_completion.high_income,HI_INC_YR2_N,integer,,,,,NSLDS,
1660,Number of dependent students in overall 2-year completion cohort,,completion,2_yr_completion.dependent_students,DEP_YR2_N,integer,,,,,NSLDS,
